drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,full_graph,edge,0.1,0,167,0,0.06468290741346666,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,1,167,0,0.11011446815650125,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,2,167,1,0.8981062830368843,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,3,167,1,0.7446703922287283,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,4,167,0,0.3367405015333569,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,5,167,0,0.3142718438375794,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,6,167,0,0.10389176319371025,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,7,167,0,0.10912188928135988,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,8,167,0,0.4358598224180276,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,9,167,0,0.06921467427527493,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,10,167,0,0.051770215128181356,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,11,167,0,0.036863436233855344,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,12,167,0,0.1014918985038522,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,13,167,0,0.18757575709614116,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,14,167,0,0.09364164719348446,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,15,167,0,0.15125196343699945,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,16,167,1,0.8360854410289043,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,17,167,1,0.5589833544867762,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,18,167,1,0.8761258678871151,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,19,167,0,0.3415008354396224,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,20,167,0,0.035698302741477145,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,21,167,0,0.0456306066398367,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,22,167,0,0.0036882319033801447,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,23,167,0,0.0562770814079661,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,24,167,0,0.10661074715856231,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,25,167,1,0.8883745245107008,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,26,167,0,0.13365521098115993,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,27,167,0,0.10818081413923075,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,28,167,0,0.02593642263621273,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,29,167,0,0.010781713840043188,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,30,167,1,0.5081060713639197,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,31,167,0,0.06328874919773059,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,32,167,1,0.777898632283917,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,33,167,1,0.9138193212427453,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,34,167,0,0.34532427876615557,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,35,167,0,0.31781175445243326,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,36,167,0,0.03643253651770596,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,37,167,0,0.1686710014094101,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,38,167,0,0.0675027122067936,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,39,167,0,0.2860237277746741,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,40,167,0,0.37504395902490056,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,41,167,0,0.038159900937813955,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,42,167,0,0.12378179414423728,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,43,167,0,0.11759528472746206,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,44,167,1,0.9438326632223246,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,45,167,0,0.3493509643058207,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,46,167,0,0.00547765356014353,0
