,iter,Gene,Raw,Normalized,Response
0,0,MLLT1,1.38,0.9106637,1
1,0,MUTYH,0.24000000000000005,0.2166068,1
2,0,SS18,3.12,2.0969087,1
3,0,PRKAR1A,0.10000000000000003,0.1590296,1
4,0,NONO,-0.009999999999999953,-0.01781909999999997,1
5,0,ARHGAP5,-0.12,0.0736966,1
6,0,PTEN,0.5100000000000001,0.5541863000000002,1
7,0,RNF213,-0.04,-0.022788,1
8,0,FUS,-1.05,-0.6756369000000001,1
9,0,MAF,-1.5,-0.5648515,1
10,0,SND1,0.18,0.1374552,1
11,0,EP300,-8.07,-3.8172651999999996,1
12,0,TOP1,-0.01,-0.006303,1
13,0,CLP1,-0.39,0.0330897,1
14,0,MAP2K1,1.5700000000000003,1.2862995,1
15,0,TFRC,-0.51,-0.321453,1
16,0,CEBPA,-1.39,-0.21599630000000003,1
17,0,MAML2,0.35,0.3625438999999999,1
18,0,KDM6A,-1.33,-0.8993349999999999,1
19,0,HNF1A,0.12,0.0676368,1
20,0,COL3A1,0.47,0.4529108,1
21,0,BCL7A,3.0,1.8533308,1
22,0,SPEN,0.4,0.364848,1
23,0,ELK4,0.05,0.038182,1
24,0,CAMTA1,0.31,0.248,1
25,0,MRTFA,-0.2,-0.17193819999999999,1
26,0,TRRAP,-0.75,-0.308546,1
27,0,SRSF2,-0.5599999999999999,-0.35024349999999993,1
28,0,FOXO3,-1.82,-0.38490660000000004,1
29,0,CDK4,-0.6700000000000002,0.17837190000000008,1
30,0,KAT7,0.83,0.5776984000000001,1
31,0,KMT2C,-0.28000000000000014,0.02902769999999999,1
32,0,LMO2,-1.79,-0.8715742999999999,1
33,0,HIF1A,1.1700000000000002,1.1221219999999998,1
34,0,TNFAIP3,-0.18999999999999997,0.08970030000000004,1
35,0,ARID1A,-0.27999999999999975,0.12472429999999983,1
36,0,FANCA,1.1600000000000001,0.8528487,1
37,0,NF1,-0.5500000000000002,-0.39485040000000005,1
38,0,ASXL1,-3.01,-1.6318749,1
39,0,MSH2,2.1900000000000004,1.9143662999999997,1
40,0,CDH11,-0.12,-0.011272799999999986,1
41,0,PTPN6,0.7000000000000001,0.6315743,1
42,0,BRD4,-2.959999999999999,-2.0755782,1
43,0,GNAQ,-0.08000000000000004,0.13769699999999996,1
44,0,TFEB,-0.6499999999999999,-0.4676375,1
45,0,CASP3,-1.48,-0.6773336,1
46,0,PRCC,0.30000000000000004,0.2666085,1
47,0,KEAP1,-1.99,-0.9491504000000002,1
48,0,TCF3,-2.1999999999999997,-0.7973353000000002,1
