,Gene,U,pval,adj_pvals
39,PUF60,244.0,0.24275563048241433,0.6641828664583832
40,PSMD10,189.0,0.8273013520254238,0.9611295119118893
41,TOR1A,161.5,0.3553337349281217,0.772606377779494
42,TOMM70,220.0,0.5810547557782825,0.8884705090487047
43,PSMD2,225.5,0.4882862635019769,0.8345469551680422
44,G3BP1,206.0,0.8473275907526063,0.9764466383958492
45,KAT6A,139.5,0.13654124657854527,0.5560636760695306
46,MVP,172.5,0.3943526173515661,0.7788106490619556
47,SPTAN1,218.0,0.6167157959986806,0.8956765316939587
48,MAPKAPK5,254.0,0.15426614670036037,0.5774325398946357
49,INPP1,198.0,1.0,1.0
50,NR1H2,216.0,0.6532834079188576,0.8984666708433675
51,STAP2,261.0,0.10864674735731841,0.5329149960872293
52,PSMB8,260.0,0.1144433216920646,0.5427767795891427
53,HLA-DMA,239.5,0.2925253862123549,0.714778156851608
54,SLC37A4,217.0,0.6347537678031241,0.8956765316939587
55,MRPS16,178.0,0.6167274014648405,0.8956765316939587
56,IARS2,164.0,0.38882232789289217,0.7788106490619556
57,ASAH1,306.5,0.005511121895451354,0.1958918198673293
58,LSM5,230.5,0.41141597282298403,0.7836128282450192
59,POLB,254.5,0.15060144362296726,0.5774325398946357
60,EVL,223.0,0.5294632528012939,0.855564483503909
61,SOX4,250.0,0.18620008170577163,0.6105315567083793
62,PRKCH,179.5,0.6439543834518409,0.8984666708433675
63,COASY,217.5,0.6253570644499613,0.8956765316939587
64,IKBKE,133.5,0.10044491203178374,0.5200938589742872
65,STAT5B,115.0,0.03421964942197217,0.4268451006846002
66,CHERP,109.0,0.02311389681568138,0.3952040632228086
67,CORO1A,244.0,0.2426624603102192,0.6641828664583832
68,SKIV2L,152.0,0.24280220427082044,0.6641828664583832
69,CDKN1B,164.0,0.3898711537631073,0.7788106490619556
70,FAT1,225.5,0.4882862635019769,0.8345469551680422
71,SSBP2,132.5,0.09510101028790834,0.5200938589742872
72,PPP1R13B,122.0,0.05263089674132709,0.45098367127946043
73,ACLY,176.0,0.5810672105592795,0.8884705090487047
74,RRP8,209.0,0.7875406692947183,0.9474556213738472
75,CDK4,195.0,0.948838148950299,1.0
76,MSH6,215.0,0.6719343085196707,0.9099910349666398
77,INTS3,107.5,0.020881306815309197,0.3952040632228086
78,EXOSC4,273.5,0.05421646355758834,0.45130598999654736
79,PAK4,270.0,0.06648435104210446,0.4975828799045923
80,PPIE,196.0,0.9692863764661268,1.0
81,VDAC1,219.0,0.5987769201960162,0.8887899587878236
82,MRPL12,214.5,0.6812810000072564,0.9156725727885809
83,DUSP6,277.0,0.04388994170524762,0.45098367127946043
84,PRPF4,226.0,0.4802972042742021,0.8345469551680422
85,CAPN1,210.0,0.7678470624661363,0.9474556213738472
86,CLTB,232.5,0.382678200323608,0.7788106490619556
87,COG7,144.5,0.1736021944195899,0.5934190395785021
88,HTATSF1,115.0,0.03404828379517429,0.4268451006846002
89,PLP2,232.0,0.3885082277102535,0.7788106490619556
90,BZW2,205.0,0.8673729023457992,0.9821568427249915
91,DRAP1,231.0,0.40396052549466377,0.7788106490619556
92,CHMP6,156.5,0.2925571946024824,0.714778156851608
93,PTPN1,212.0,0.7289616192144959,0.9372473938842893
94,PRKACA,122.5,0.05421646355758834,0.45130598999654736
95,FOS,165.0,0.4041928685005086,0.7788106490619556
96,PTPN6,195.0,0.948838148950299,1.0
97,TFDP1,236.0,0.335772626264473,0.7461155417504401
98,NNT,170.5,0.4881572720720173,0.8345469551680422
99,P4HA2,189.0,0.8272957530673463,0.9611295119118893
100,PHKB,116.0,0.036418745617459655,0.4320004727613949
101,SMC3,186.0,0.7678619182460421,0.9474556213738472
102,FKBP14,98.0,0.010650240546768398,0.2912431164904743
103,APBB2,139.0,0.13317994083178847,0.5560636760695306
104,LRPAP1,183.5,0.7193313479675323,0.9350107565217982
105,STXBP1,212.0,0.7289701952433362,0.9372473938842893
106,ETFB,206.5,0.8373083970836493,0.9711684670904971
107,CRYZ,149.5,0.2177576350582957,0.6532729051748871
108,SMC1A,140.0,0.13996742034313095,0.5560636760695306
109,OXCT1,261.0,0.10867003590496112,0.5329149960872293
110,TIMP2,130.0,0.08313761929427331,0.5200938589742872
111,PTK2,193.0,0.9080499494872015,0.998649022102239
112,RAB27A,181.0,0.6719241328818195,0.9099910349666398
113,GRB10,77.0,0.0019814483584851697,0.12807361662572322
114,TIMELESS,266.0,0.08318837823372353,0.5200938589742872
115,PLS1,198.5,1.0,1.0
116,AKT1,177.5,0.6077107727683777,0.8945804543236368
117,SDHB,226.0,0.4802972042742021,0.8345469551680422
118,HTRA1,151.0,0.23264859825229622,0.6641828664583832
119,FBXL12,137.5,0.12336711684230812,0.5427767795891427
120,RFC2,286.5,0.02390123026523315,0.3952040632228086
121,ZMIZ1,77.0,0.0019719384718563135,0.12807361662572322
122,USP14,146.5,0.1905252139769117,0.6105315567083793
123,APP,194.0,0.9284205395352744,0.998649022102239
124,PLA2G4A,168.0,0.4489556115683859,0.8205846782136822
125,CCDC92,166.0,0.4187932192940943,0.7836128282450192
126,KLHL21,180.0,0.6532940820371242,0.8984666708433675
127,UGDH,187.0,0.7875201743574822,0.9474556213738472
128,PRKCD,147.0,0.19490887118131195,0.6105315567083793
129,GTPBP8,180.5,0.6625779507883693,0.9076934932765522
130,FBXO7,158.5,0.3168168363068401,0.7337354091666557
131,GSTM2,71.0,0.0011671312469206678,0.11854718808008496
132,DDB2,254.5,0.15061489018226046,0.5774325398946357
133,ETS1,169.5,0.4723226092667502,0.8333036605177652
134,RHEB,250.5,0.18196206718358843,0.6073945059508515
135,NPC1,191.5,0.877603233390789,0.9904424491935074
136,MRPL19,284.0,0.028191046236094704,0.40920846975468395
137,TMCO1,192.5,0.8977154157783442,0.9959358503516673
138,ZNF451,152.0,0.2428642909425287,0.6641828664583832
139,GADD45A,262.0,0.10312962686822998,0.5200938589742872
140,KDM3A,256.0,0.1399935274492911,0.5560636760695306
141,CHEK2,188.0,0.8073622322086782,0.9535457593029405
142,COG4,201.5,0.9386202648278088,1.0
143,RAB31,153.5,0.25865329356357414,0.6863698340733844
144,PYGL,218.0,0.6167274014648405,0.8956765316939587
145,FHL2,244.0,0.2428642909425287,0.6641828664583832
146,PAFAH1B1,129.0,0.07870314187436196,0.5200938589742872
147,DLD,169.0,0.4644646009630672,0.8297607828411245
148,TES,172.5,0.5203242924012754,0.855564483503909
149,TUBB6,153.5,0.25871605560009425,0.6863698340733844
150,FBXO21,143.0,0.16170226775037788,0.5857321660445711
151,EXT1,74.5,0.0015891150988981498,0.12807361662572322
152,EGR1,230.0,0.41880854392842093,0.7836128282450192
153,PDGFA,157.0,0.2985782174190261,0.714778156851608
154,CCL2,192.5,0.8978797488457558,0.9959358503516673
155,PCCB,236.0,0.335772626264473,0.7461155417504401
156,TOP2A,186.0,0.7678693450669731,0.9474556213738472
157,MTHFD2,292.5,0.015827231419644344,0.3516612981052228
158,FEZ2,120.0,0.046504845579847784,0.45098367127946043
159,PYCR1,79.0,0.002348056685339955,0.13912235860639235
160,BAD,176.0,0.5810547557782825,0.8884705090487047
161,LAP3,230.0,0.4187625664719372,0.7836128282450192
162,NFKBIE,219.0,0.5987769201960162,0.8887899587878236
163,FDFT1,201.0,0.948838148950299,1.0
164,CTNNAL1,308.0,0.004944146006307259,0.19529376724913675
165,ARFIP2,276.5,0.04462175408479998,0.45098367127946043
166,YKT6,187.0,0.7875406692947183,0.9474556213738472
167,SLC27A3,170.5,0.48824327706742954,0.8345469551680422
168,CCND1,187.0,0.7875474996229869,0.9474556213738472
169,SPRED2,140.0,0.13990214639468262,0.5560636760695306
170,MTF2,260.0,0.1144433216920646,0.5427767795891427
171,AXIN1,214.0,0.6907566615121672,0.9162835565954307
172,ITGAE,222.0,0.5464027684061007,0.8710591218312501
173,CSNK1E,176.0,0.5810672105592795,0.8884705090487047
174,RFNG,241.0,0.27503570117880005,0.7119104601912222
175,TGFB3,156.0,0.286806458751541,0.714778156851608
176,GALE,204.5,0.8776072334626015,0.9904424491935074
177,SMAD3,152.0,0.24287981051924,0.6641828664583832
178,MKNK1,217.5,0.6256991592641576,0.8956765316939587
179,NRIP1,213.0,0.7097721797596039,0.9310849073968236
180,POLR1C,221.0,0.5636065486302271,0.8807126507166845
181,PSMG1,287.0,0.023100326184846084,0.3952040632228086
182,B4GAT1,178.5,0.6257105463345005,0.8956765316939587
183,IGF2BP2,205.5,0.8574113570301283,0.9800956187273652
184,PARP2,170.0,0.48028274412550453,0.8345469551680422
185,PCK2,248.5,0.19932164447199718,0.6189005058699264
186,LYN,194.0,0.9284205395352744,0.998649022102239
187,STAMBP,180.0,0.6532620567300244,0.8984666708433675
188,KIAA0753,194.0,0.9283546106344122,0.998649022102239
189,CASP10,197.0,0.9897608888027161,1.0
190,CERK,135.5,0.11152720334182602,0.5394274937145462
191,RAD9A,212.0,0.7289701952433362,0.9372473938842893
192,TXNDC9,181.5,0.6812512253962729,0.9156725727885809
193,IL4R,138.0,0.1266992440750776,0.5427767795891427
194,BECN1,187.0,0.7875474996229869,0.9474556213738472
195,HIF1A,149.0,0.21319866517955166,0.6450393657134521
196,ALDOA,228.0,0.44894067144983607,0.8205846782136822
197,ITGB5,167.0,0.43373066072581457,0.8030794265001411
198,ACBD3,153.5,0.2586846763646249,0.6863698340733844
199,GFPT1,126.0,0.06647539724164017,0.4975828799045923
200,SMC4,209.0,0.7875474996229869,0.9474556213738472
201,HDAC2,209.0,0.7875474996229869,0.9474556213738472
202,IQGAP1,200.0,0.969285365068447,1.0
203,USP22,208.5,0.7970983030067952,0.9528743581974694
204,BNIP3,151.0,0.23267937351869394,0.6641828664583832
205,CTNND1,136.5,0.11738287691808814,0.5427767795891427
206,POLG2,178.0,0.6166809732927201,0.8956765316939587
207,DFFA,263.0,0.0977940978944959,0.5200938589742872
208,EAPP,133.0,0.09746248361349409,0.5200938589742872
209,CREG1,258.5,0.12264930498301806,0.5427767795891427
210,PPP2R5A,130.0,0.08316807465599335,0.5200938589742872
211,NUDCD3,185.5,0.7575741265329708,0.9472638042622381
212,MBNL1,176.5,0.5897198336808258,0.8887899587878236
213,HSPD1,270.0,0.06646644354970593,0.4975828799045923
214,EPB41L2,129.5,0.08088060136592262,0.5200938589742872
215,COL4A1,121.0,0.04957590052382733,0.45098367127946043
216,CDC25B,193.0,0.9080469341245058,0.998649022102239
217,TIMM22,262.5,0.10041130820061744,0.5200938589742872
218,YME1L1,236.0,0.335772626264473,0.7461155417504401
219,HERC6,245.5,0.22760282243208152,0.6641828664583832
220,RSU1,174.5,0.5547111803297485,0.8729554845776084
221,CARMIL1,198.0,1.0,1.0
222,SESN1,174.5,0.5549460071274653,0.8729554845776084
223,CASP7,214.0,0.6907566615121672,0.9162835565954307
224,RTN2,220.0,0.5810173847992336,0.8884705090487047
225,CD40,265.0,0.08785694870412951,0.5200938589742872
226,EDEM1,222.0,0.5464027684061007,0.8710591218312501
227,EIF4EBP1,281.5,0.03311732859154236,0.4268451006846002
228,GADD45B,284.0,0.028201427592094954,0.40920846975468395
229,CEP57,189.0,0.8271499887649226,0.9611295119118893
230,HLA-DRA,208.5,0.7974124375914124,0.9528743581974694
231,PHKG2,224.0,0.5127810410192537,0.8518625989571581
232,CFLAR,252.0,0.1696495681864687,0.5857321660445711
233,CDK6,235.0,0.3488502403235172,0.7608359535890207
234,PTPRC,224.0,0.5127949259545199,0.8518625989571581
235,SMARCD2,173.5,0.5378459600871106,0.8671394050384028
236,TRIM13,312.0,0.0035628733352226806,0.15891067126164732
237,DYNLT3,177.0,0.5982944392481173,0.8887899587878236
238,RAB4A,168.5,0.4562647258198066,0.8297607828411245
239,UBE2A,157.0,0.29856230133323547,0.714778156851608
240,SKP1,238.0,0.3106682542003675,0.7289938242127435
241,RFC5,262.0,0.10314097625228479,0.5200938589742872
242,SH3BP5,159.0,0.2966731661873663,0.714778156851608
243,DAG1,208.0,0.8073186748833313,0.9535457593029405
244,PIK3C2B,101.5,0.013737664949364127,0.33680964755165155
245,EZH2,262.0,0.10314097625228479,0.5200938589742872
246,SNX7,190.5,0.8572857335228051,0.9800956187273652
247,SNX6,238.0,0.31046098477672823,0.7289938242127435
248,RPS5,251.0,0.17778174429828386,0.5992099157157247
249,PLSCR1,247.0,0.21292719748702382,0.6450393657134521
250,MSRA,169.0,0.4624079276987416,0.8297607828411245
251,ACOT9,228.5,0.441230288081525,0.8148434670804267
252,DMTF1,177.5,0.6075332568775083,0.8945804543236368
253,RAD51C,134.0,0.10314097625228479,0.5200938589742872
254,ICAM1,292.0,0.016403864402802386,0.35342871486037863
255,DAXX,233.5,0.36899800083894696,0.7788106490619556
256,MALT1,243.0,0.2533749676187744,0.6798098187809382
257,ATF5,297.0,0.011467009102735364,0.3019645730386979
258,MYL9,121.0,0.049590915598319414,0.45098367127946043
259,ST3GAL5,217.0,0.6348541913509702,0.8956765316939587
260,EDN1,214.0,0.6907566615121672,0.9162835565954307
261,SCP2,170.5,0.48827193587989226,0.8345469551680422
262,DFFB,179.0,0.6348876475083263,0.8956765316939587
263,NFKBIA,245.0,0.23267937351869394,0.6641828664583832
264,EBNA1BP2,258.0,0.1266742318999629,0.5427767795891427
265,CTTN,224.0,0.5127810410192537,0.8518625989571581
266,MICALL1,211.5,0.7386093252289174,0.9400521623594192
267,SYNE2,183.5,0.667720752940761,0.9099910349666398
268,KDM5A,199.5,0.9795227893836413,1.0
269,NFATC3,195.5,0.9590590640715924,1.0
270,MACF1,185.0,0.747881955857946,0.9400521623594192
271,CBR1,147.0,0.1948794572718746,0.6105315567083793
272,MEF2C,58.0,0.0003426857723785067,0.053767725778878075
273,ATF6,202.0,0.9284205395352744,0.998649022102239
274,NFKBIB,252.0,0.16970580338281527,0.5857321660445711
275,USP1,274.0,0.052646476394086095,0.45098367127946043
276,LSM6,247.0,0.21315343677354381,0.6450393657134521
277,UBQLN2,89.0,0.005356091567668256,0.1958918198673293
278,MPZL1,180.0,0.6521032136200223,0.8984666708433675
279,CRTAP,266.0,0.08273154921993485,0.5200938589742872
280,PCBD1,260.5,0.11135032906652531,0.5394274937145462
281,ELAVL1,239.0,0.29856230133323547,0.714778156851608
282,MMP1,209.0,0.7875474996229869,0.9474556213738472
283,SFN,270.0,0.06648435104210446,0.4975828799045923
284,WDTC1,286.5,0.02360549514709738,0.3952040632228086
285,LSR,246.5,0.21766661209416627,0.6532729051748871
286,CCNH,264.0,0.09273457239445591,0.5200938589742872
287,LOXL1,147.5,0.19933644985121401,0.6189005058699264
288,STAT3,197.0,0.9897608888027161,1.0
289,HPRT1,273.0,0.055857844050205586,0.45130598999654736
290,ABCB6,147.0,0.1948794572718746,0.6105315567083793
291,GABPB1,210.0,0.7678544907124678,0.9474556213738472
292,SLC25A46,164.5,0.3968453832384462,0.7788106490619556
293,PHGDH,174.0,0.5464027684061007,0.8710591218312501
294,NET1,198.5,1.0,1.0
295,PAK1,280.0,0.03645573609800801,0.4320004727613949
296,FOXO3,94.0,0.00789641234105259,0.2551976897494723
297,CLIC4,150.5,0.22735761362639628,0.6641828664583832
298,NOTCH1,138.0,0.12672425515020772,0.5427767795891427
299,HERPUD1,184.0,0.7289015642243448,0.9372473938842893
300,POP4,244.0,0.2428642909425287,0.6641828664583832
301,CCND3,249.0,0.19492357717693687,0.6105315567083793
302,ATP6V1D,269.0,0.07032131744131183,0.5154480072244609
303,PPP2R5E,240.0,0.2867429550524637,0.714778156851608
304,TPD52L2,241.5,0.2673828447412616,0.7015099727344538
305,NR3C1,112.0,0.028201427592094954,0.40920846975468395
306,ELOVL6,168.0,0.44894067144983607,0.8205846782136822
307,ERBB3,201.5,0.9386202648278088,1.0
308,BAX,278.0,0.04128968040992058,0.45098367127946043
309,ARHGEF12,132.0,0.09270231302010759,0.5200938589742872
310,MTFR1,164.0,0.3896367969697,0.7788106490619556
311,ICMT,188.0,0.8073560115418452,0.9535457593029405
312,DNAJB2,192.0,0.8877323068323184,0.9924259337743818
313,PGAM1,195.0,0.9488364660057992,1.0
314,PSMF1,127.0,0.07025656344330497,0.5154480072244609
315,TICAM1,147.0,0.19485004080474577,0.6105315567083793
316,COPS7A,286.5,0.02360549514709738,0.3952040632228086
317,PIP4K2B,203.0,0.9080288357165612,0.998649022102239
318,LRP10,211.0,0.7482675869379967,0.9400521623594192
319,ARPP19,230.0,0.41813313756507475,0.7836128282450192
320,CANT1,237.5,0.31557022817780134,0.7337354091666557
321,RRP1B,227.0,0.4644793130390542,0.8297607828411245
322,PWP1,230.0,0.4187472382838111,0.7836128282450192
323,CAT,115.0,0.034190086242571076,0.4268451006846002
324,DNTTIP2,257.0,0.13321829029762514,0.5560636760695306
325,PIK3R3,185.0,0.7483396960554589,0.9400521623594192
326,IDE,106.0,0.018846749918995792,0.3828582626401717
327,DUSP3,194.5,0.9386000748363612,1.0
328,TXNRD1,160.5,0.34223990322287,0.7556912148803124
329,CXCR4,276.0,0.04668551682643292,0.45098367127946043
330,MAP3K4,207.0,0.8272957530673463,0.9611295119118893
331,EIF5,158.5,0.31676900818334275,0.7337354091666557
332,CCNB2,244.0,0.24287981051924,0.6641828664583832
333,DCK,249.0,0.1947912001968921,0.6105315567083793
334,NUP62,179.0,0.6348764964752278,0.8956765316939587
335,MAPK13,133.0,0.09782725468345203,0.5200938589742872
336,TMED10,196.0,0.9692610615095307,1.0
337,MAT2A,178.5,0.625767466143377,0.8956765316939587
338,TM9SF2,209.0,0.7798014062420897,0.9474556213738472
339,NUP85,193.5,0.9181963085419248,0.998649022102239
340,POLR2K,188.5,0.8172933668850041,0.9611295119118893
341,PLOD3,286.5,0.023891968595179853,0.3952040632228086
342,NVL,176.0,0.5810672105592795,0.8884705090487047
343,RBM34,223.0,0.5293682946505325,0.855564483503909
344,LIPA,198.0,1.0,1.0
345,TERF2IP,185.0,0.7482756021217927,0.9400521623594192
346,MUC1,159.5,0.3293849750365767,0.7458366791433314
347,INSIG1,223.5,0.5210673222137829,0.855564483503909
348,ABL1,163.0,0.37589290717697466,0.7788106490619556
349,CCDC85B,198.0,1.0,1.0
350,IL1B,201.0,0.948838148950299,1.0
351,RASA1,206.0,0.8473524274124318,0.9764466383958492
352,PNP,239.0,0.2985145470375018,0.714778156851608
353,MYO10,142.0,0.15427972063460896,0.5774325398946357
354,MLEC,215.5,0.6622542259292397,0.9076934932765522
355,BIRC5,264.0,0.09273457239445591,0.5200938589742872
356,BIRC2,183.5,0.7193402022748574,0.9350107565217982
357,RUVBL1,215.0,0.6719343085196707,0.9099910349666398
358,CCNA2,264.0,0.09273457239445591,0.5200938589742872
359,XPNPEP1,339.0,0.00028396016055945623,0.053767725778878075
360,AURKB,281.0,0.03421964942197217,0.4268451006846002
361,MYC,196.0,0.9692894100597967,1.0
362,NGRN,254.0,0.15369564979410247,0.5774325398946357
363,ZMYM2,244.0,0.24284877052938536,0.6641828664583832
364,AMDHD2,225.5,0.4881859451647904,0.8345469551680422
365,STX4,198.0,1.0,1.0
366,RAE1,152.0,0.2428642909425287,0.6641828664583832
367,PSMB10,252.0,0.16967768681669304,0.5857321660445711
368,SENP6,233.0,0.3757828122455156,0.7788106490619556
369,TXLNA,244.0,0.241089562998406,0.6641828664583832
370,ERBB2,163.0,0.37589290717697466,0.7788106490619556
371,TJP1,166.0,0.41880854392842093,0.7836128282450192
372,CDC42,133.0,0.09782725468345203,0.5200938589742872
373,RB1,227.5,0.4566655632476221,0.8297607828411245
374,STUB1,193.0,0.9080499494872015,0.998649022102239
375,PIK3C3,133.0,0.09782725468345203,0.5200938589742872
376,MPC2,116.0,0.036295516834783645,0.4320004727613949
377,CCP110,237.0,0.3230769978711293,0.7338905606593384
378,DDX10,175.0,0.5636065486302271,0.8807126507166845
379,RPP38,161.0,0.3488502403235172,0.7608359535890207
380,BHLHE40,298.5,0.01026405787232543,0.2912431164904743
381,MYCBP,208.0,0.8072439364038929,0.9535457593029405
382,PPARG,191.0,0.8675028090454214,0.9821568427249915
383,KCTD5,202.0,0.9284017212808391,0.998649022102239
384,HMGCR,165.0,0.4041928685005086,0.7788106490619556
385,PIN1,183.0,0.7097630530342085,0.9310849073968236
386,UTP14A,165.0,0.4041928685005086,0.7788106490619556
387,BNIP3L,129.0,0.07871299270560422,0.5200938589742872
388,DDR1,192.0,0.8877212836150915,0.9924259337743818
389,NRAS,177.0,0.5987769201960162,0.8887899587878236
390,DCTD,224.5,0.5042413306917534,0.8500838275967535
391,APPBP2,123.0,0.055841692071036154,0.45130598999654736
392,NUDT9,255.0,0.1465107059347792,0.5711973299328356
393,NFATC4,141.0,0.14701703428651042,0.5711973299328356
394,PLA2G15,152.0,0.24275563048241433,0.6641828664583832
395,CASC3,55.0,0.0002543731965529717,0.053767725778878075
396,POLR2I,231.0,0.4041464210632765,0.7788106490619556
397,MYLK,111.0,0.02637954519354236,0.40920846975468395
398,PCM1,239.5,0.2925571946024824,0.714778156851608
399,HDAC6,119.0,0.04392471974451993,0.45098367127946043
400,ECD,152.5,0.2477533127440713,0.668084416829324
401,NUSAP1,241.0,0.27535214705005073,0.7119104601912222
402,ATF1,253.5,0.1580121666027905,0.5852402589543837
403,RPS6KA1,203.5,0.8978830943395482,0.9959358503516673
404,ATP1B1,121.5,0.05108427849165243,0.45098367127946043
405,TRAP1,217.0,0.6348876475083263,0.8956765316939587
406,OXA1L,202.5,0.9182151118938789,0.998649022102239
407,PIK3CA,162.0,0.3622134844502446,0.775704179048566
408,REEP5,219.0,0.5987287500290663,0.8887899587878236
409,SPR,181.0,0.6675437523811301,0.9099910349666398
410,STAT1,156.0,0.286806458751541,0.714778156851608
411,NCOA3,133.5,0.10044491203178374,0.5200938589742872
412,TCEAL4,185.5,0.7578145897789013,0.9472638042622381
413,AGL,236.0,0.3358044632350785,0.7461155417504401
414,AKAP8,194.0,0.9283970143977222,0.998649022102239
415,RALGDS,204.0,0.8877359805166503,0.9924259337743818
416,IFNAR1,162.0,0.3622134844502446,0.775704179048566
417,SUPV3L1,232.0,0.3898086842190579,0.7788106490619556
418,GRN,107.5,0.020881306815309197,0.3952040632228086
419,MBTPS1,205.0,0.8674422334416786,0.9821568427249915
420,STK10,170.5,0.4879133583581593,0.8345469551680422
421,IGFBP3,193.0,0.9080499494872015,0.998649022102239
422,PDS5A,205.5,0.8574113570301283,0.9800956187273652
423,DERA,226.5,0.4723080177836887,0.8333036605177652
424,NOLC1,219.5,0.5898791908377803,0.8887899587878236
425,NCK1,231.0,0.4041928685005086,0.7788106490619556
426,KTN1,266.0,0.08268079076564774,0.5200938589742872
427,RALA,258.0,0.12672425515020772,0.5427767795891427
428,GNAS,216.0,0.6533154273221111,0.8984666708433675
429,STXBP2,164.5,0.39698539320075954,0.7788106490619556
430,CNDP2,292.5,0.015600118866967912,0.3516612981052228
431,TGFBR2,166.0,0.41880854392842093,0.7836128282450192
432,PAF1,137.0,0.12039419338097049,0.5427767795891427
433,PTPRK,156.0,0.286552350265736,0.714778156851608
434,UBE2L6,256.0,0.13998047407289838,0.5560636760695306
435,TRIB1,175.5,0.5722925950844823,0.8884705090487047
436,CDK19,205.0,0.8675028090454214,0.9821568427249915
437,FRS2,178.0,0.6167157959986806,0.8956765316939587
438,PSMD4,159.0,0.3230769978711293,0.7338905606593384
439,NPRL2,244.5,0.23766366984625553,0.6641828664583832
440,MIF,240.0,0.286806458751541,0.714778156851608
441,ERO1A,235.5,0.3422080963377133,0.7556912148803124
442,ITFG1,159.0,0.32282185614487746,0.7338905606593384
443,TNFRSF21,232.0,0.3897461960613644,0.7788106490619556
444,NMT1,169.5,0.472176640693282,0.8333036605177652
445,SHB,284.0,0.028191046236094704,0.40920846975468395
446,DUSP4,326.0,0.001065754462052929,0.11854718808008496
447,DNM1L,163.0,0.37589290717697466,0.7788106490619556
448,PRKAG2,157.0,0.2985782174190261,0.714778156851608
449,GRWD1,170.0,0.4802972042742021,0.8345469551680422
450,TSEN2,170.0,0.48028274412550453,0.8345469551680422
451,NFKB2,232.0,0.38988676824177415,0.7788106490619556
452,RFX5,189.0,0.8272901535647279,0.9611295119118893
453,LIG1,261.0,0.10868167993340119,0.5329149960872293
454,RAB11FIP2,198.0,1.0,1.0
455,HSPA8,134.0,0.10314097625228479,0.5200938589742872
456,MAPK9,249.0,0.19492357717693687,0.6105315567083793
457,WFS1,138.0,0.12672425515020772,0.5427767795891427
458,CDC20,251.0,0.17782460227288033,0.5992099157157247
459,GTF2A2,257.0,0.13317994083178847,0.5560636760695306
460,CDCA4,243.5,0.24783129162669748,0.668084416829324
461,DECR1,202.0,0.9284158363627608,0.998649022102239
462,MOK,198.0,1.0,1.0
463,IFRD2,176.5,0.5897566248292845,0.8887899587878236
464,FIS1,150.0,0.22278664659424452,0.6627669695753466
465,SUV39H1,216.0,0.6533154273221111,0.8984666708433675
466,COG2,176.5,0.5897566248292845,0.8887899587878236
467,DNAJB1,294.5,0.013734554127971872,0.33680964755165155
468,GAPDH,185.0,0.7483396960554589,0.9400521623594192
469,CCNB1,259.0,0.1204675335555139,0.5427767795891427
470,FAM20B,196.0,0.969285365068447,1.0
471,TBP,140.0,0.1399935274492911,0.5560636760695306
472,COL1A1,144.0,0.16970580338281527,0.5857321660445711
473,HSPA1A,117.5,0.04002305025819525,0.45098367127946043
474,TATDN2,164.5,0.3966897054070935,0.7788106490619556
475,SMARCC1,174.0,0.5463366783427446,0.8710591218312501
476,CYCS,138.0,0.12672425515020772,0.5427767795891427
