,drug,tissue,feature,iter,feature_dim,Train Accuracy,Train ROC_AUC,Test Accuracy,Test ROC_AUC,Test TN,Test FP,Test FN,Test TP
0,crizotinib,LUAD,targets,0,2,0.6444444444444445,0.5737327188940092,0.6666666666666666,0.34090909090909094,10,1,4,0
1,crizotinib,LUAD,DiffExp,0,107,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
2,crizotinib,LUAD,edge,0,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
3,crizotinib,LUAD,edge,0,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
4,crizotinib,LUAD,edge-random,0,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
5,crizotinib,LUAD,edge-random,0,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
6,crizotinib,LUAD,node,0,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
7,crizotinib,LUAD,node,0,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
8,crizotinib,LUAD,node-random,0,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
9,crizotinib,LUAD,node-random,0,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
10,crizotinib,LUAD,node-norm,0,98,1.0,1.0,0.8666666666666667,0.9318181818181818,10,1,1,3
11,crizotinib,LUAD,node-norm-random,0,98,1.0,1.0,0.8666666666666667,0.9545454545454545,9,2,0,4
12,crizotinib,LUAD,targets,1,2,0.6666666666666666,0.5783410138248848,0.6,0.40909090909090906,9,2,4,0
13,crizotinib,LUAD,DiffExp,1,107,1.0,1.0,1.0,1.0,11,0,0,4
14,crizotinib,LUAD,edge,1,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
15,crizotinib,LUAD,edge,1,0,1.0,1.0,1.0,1.0,11,0,0,4
16,crizotinib,LUAD,edge-random,1,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
17,crizotinib,LUAD,edge-random,1,0,1.0,1.0,1.0,1.0,11,0,0,4
18,crizotinib,LUAD,node,1,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
19,crizotinib,LUAD,node,1,0,1.0,1.0,1.0,1.0,11,0,0,4
20,crizotinib,LUAD,node-random,1,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
21,crizotinib,LUAD,node-random,1,0,1.0,1.0,1.0,1.0,11,0,0,4
22,crizotinib,LUAD,node-norm,1,97,1.0,1.0,0.8,0.75,10,1,2,2
23,crizotinib,LUAD,node-norm-random,1,97,1.0,1.0,0.6666666666666666,0.7954545454545454,9,2,3,1
24,crizotinib,LUAD,targets,2,2,0.6666666666666666,0.5691244239631337,0.6666666666666666,0.6363636363636364,10,1,4,0
25,crizotinib,LUAD,DiffExp,2,107,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
26,crizotinib,LUAD,edge,2,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
27,crizotinib,LUAD,edge,2,0,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
28,crizotinib,LUAD,edge-random,2,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
29,crizotinib,LUAD,edge-random,2,0,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
30,crizotinib,LUAD,node,2,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
31,crizotinib,LUAD,node,2,0,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
32,crizotinib,LUAD,node-random,2,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
33,crizotinib,LUAD,node-random,2,0,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
34,crizotinib,LUAD,node-norm,2,108,1.0,1.0,0.6666666666666666,0.5909090909090909,8,3,2,2
35,crizotinib,LUAD,node-norm-random,2,108,1.0,1.0,0.8666666666666667,0.7954545454545454,10,1,1,3
36,crizotinib,LUAD,targets,3,2,0.7111111111111111,0.5483870967741935,0.6,0.7272727272727273,9,2,4,0
37,crizotinib,LUAD,DiffExp,3,107,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
38,crizotinib,LUAD,edge,3,2,0.7111111111111111,0.7626728110599078,0.6666666666666666,0.7727272727272726,8,3,2,2
39,crizotinib,LUAD,edge-random,3,2,0.6,0.7027649769585254,0.3333333333333333,0.5227272727272727,4,7,3,1
40,crizotinib,LUAD,node,3,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
41,crizotinib,LUAD,node,3,0,0.6,0.7027649769585254,0.3333333333333333,0.5227272727272727,4,7,3,1
42,crizotinib,LUAD,node-random,3,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
