,Edge,U,pval,adj_pvals
0,HSPA4;ERBB2,186.0,0.019381079448165823,1.0
1,HSPA4;CD40,119.0,0.9360326696643191,1.0
2,UBA52;CD74,175.0,0.05283650917469026,1.0
3,UBA52;RPL18A,148.0,0.34218297943668396,1.0
4,UBA52;RPL19,142.0,0.46498553040243185,1.0
5,UBA52;RPS12,149.0,0.32393984559853417,1.0
6,UBA52;RPL35,136.0,0.6090265291291659,1.0
7,UBA52;RPL8,141.0,0.4876012773496696,1.0
8,UBA52;RPS11,134.0,0.6610983037350744,1.0
9,UBA52;RPS27A,159.0,0.17646330228976836,1.0
10,UBA52;RPL37,144.0,0.42155385876038076,1.0
11,UBA52;RPS3,164.0,0.12493360148061304,1.0
12,UBA52;RPL29,146.0,0.380598213246381,1.0
13,UBA52;RPS23,149.0,0.32393984559853417,1.0
14,UBA52;RPL13,147.0,0.36107021430164277,1.0
15,UBA52;RPL15,147.0,0.36107021430164277,1.0
16,UBA52;RPL38,152.0,0.2730817290026436,1.0
17,UBA52;RPL4,126.0,0.8838168432762799,1.0
18,UBA52;RPS2,136.0,0.6090265291291659,1.0
19,UBA52;RPS21,139.0,0.5345582771950479,1.0
20,UBA52;RPL27A,150.0,0.3063423472456399,1.0
21,UBA52;RPL21,148.0,0.34218297943668396,1.0
22,UBA52;RPS3A,146.0,0.380598213246381,1.0
23,UBA52;RPS26,157.0,0.20101723750157907,1.0
24,UBA52;RPL12,152.0,0.2730817290026436,1.0
25,UBA52;RPL5,143.0,0.44296542231403446,1.0
26,UBA52;RPL7A,147.0,0.36107021430164277,1.0
27,UBA52;RPS16,135.0,0.6348365769902251,1.0
28,UBA52;RPS6,135.0,0.6348365769902251,1.0
29,UBA52;RPS9,150.0,0.3063423472456399,1.0
30,UBA52;RPL24,148.0,0.34218297943668396,1.0
31,UBA52;RPL34,146.0,0.380598213246381,1.0
32,UBA52;RPS29,133.0,0.6877839774703822,1.0
33,UBA52;RPL14,149.0,0.32393984559853417,1.0
34,UBA52;RPS8,171.0,0.07343425157600256,1.0
35,UBA52;RPL31,151.0,0.28939027292666875,1.0
36,UBA52;RPS18,128.0,0.8264953072596872,1.0
37,UBA52;RPSA,145.0,0.4007617880406188,1.0
38,UBA52;RPL23,146.0,0.380598213246381,1.0
39,UBA52;RPS19,147.0,0.36107021430164277,1.0
40,UBA52;RPL6,149.0,0.32393984559853417,1.0
41,UBA52;RPL36,153.0,0.25741320983816585,1.0
42,UBA52;RPL18,146.0,0.380598213246381,1.0
43,UBA52;RPL9,133.0,0.6877839774703822,1.0
44,UBA52;RPL11,128.0,0.8264953072596872,1.0
45,UBA52;RPS24,142.0,0.46498553040243185,1.0
46,UBA52;RPS15,141.0,0.4876012773496696,1.0
47,UBA52;TRAF6,179.0,0.03730711916978989,1.0
48,UBA52;RPL37A,155.0,0.22797462407405722,1.0
49,UBA52;RPS20,148.0,0.34218297943668396,1.0
50,UBA52;RPL23A,134.0,0.6610983037350744,1.0
51,UBA52;RPS25,150.0,0.3063423472456399,1.0
52,UBA52;RPS5,121.0,1.0,1.0
53,UBA52;RPS28,150.0,0.3063423472456399,1.0
54,UBA52;RPS7,144.0,0.42155385876038076,1.0
55,UBA52;RPL30,144.0,0.42155385876038076,1.0
56,UBA52;RPS17,166.0,0.10795420643158134,1.0
57,UBA52;RPL35A,149.0,0.32393984559853417,1.0
58,UBA52;RPL28,148.0,0.34218297943668396,1.0
59,UBA52;RPS13,127.0,0.8550604547337581,1.0
