,Gene,U,pval,adj_pvals
0,TCEA2,150.0,0.5717682412691094,1.0
1,ABCF3,156.0,0.4394273446884265,1.0
2,TRAK2,160.0,0.36542413821677133,1.0
3,LYPLA1,144.0,0.7105328831523801,1.0
4,PARP1,118.0,0.662956708414686,1.0
5,RPA1,140.0,0.8088392204378005,1.0
6,EIF5,163.0,0.32227859339540976,1.0
7,RAE1,84.0,0.11960726227886237,1.0
8,CIRBP,138.0,0.8592102136465193,1.0
9,DNTTIP2,140.0,0.8088392204378005,1.0
10,LGMN,150.0,0.5647957953744208,1.0
11,CENPE,147.0,0.639635086965752,1.0
12,HTRA1,134.0,0.9614239382418794,1.0
13,XBP1,118.0,0.662956708414686,1.0
14,FPGS,141.0,0.7839224257860515,1.0
15,APP,118.0,0.662956708414686,1.0
16,SPTAN1,179.0,0.12786267293554163,1.0
17,YME1L1,161.0,0.35542666429927616,1.0
18,HMG20B,163.0,0.31546845285204406,1.0
19,WFS1,135.0,0.9357481971542226,1.0
20,TOPBP1,158.0,0.40885981736242244,1.0
21,LSR,125.0,0.8339419316388278,1.0
22,SMAD3,177.0,0.14563566290516378,1.0
23,APOE,137.0,0.8846160596670296,1.0
24,RRP8,125.0,0.8339419316388278,1.0
25,PHKB,153.0,0.5073921556591645,1.0
26,COG7,164.0,0.30645697364718727,1.0
27,CDK7,123.0,0.7839224257860515,1.0
28,ALDH7A1,116.0,0.6166523100450456,1.0
29,PIK3C3,155.0,0.4666076912244698,1.0
30,ARFIP2,129.0,0.9357481971542226,1.0
31,ARHGEF12,130.0,0.9614239382418794,1.0
32,TXLNA,96.0,0.24284100171084844,1.0
33,PCNA,161.0,0.35542666429927616,1.0
34,NET1,134.0,0.9614239382418794,1.0
35,NPRL2,156.0,0.4468920386763775,1.0
36,NR3C1,101.0,0.32227859339540976,1.0
37,PSMD4,128.0,0.9101382866843861,1.0
38,RAC2,106.0,0.40885981736242244,1.0
39,NMT1,156.0,0.4392678377123661,1.0
40,PSMF1,98.0,0.2763211401737415,1.0
41,BTK,126.0,0.8592102136465193,1.0
42,KDM3A,127.0,0.8846160596670296,1.0
43,OXSR1,145.5,0.6687566981980004,1.0
44,ATF6,118.0,0.662956708414686,1.0
45,DNMT3A,82.0,0.10430328678459766,1.0
46,TGFB3,158.0,0.40885981736242244,1.0
47,EZH2,112.0,0.5284380262557411,1.0
48,PRKAG2,118.0,0.662956708414686,1.0
49,JUN,126.0,0.8592102136465193,1.0
50,RPP38,161.0,0.35542666429927616,1.0
51,FOXO4,123.0,0.7839224257860515,1.0
52,TMED10,123.0,0.7839224257860515,1.0
53,MYCBP2,128.0,0.9101382866843861,1.0
54,NUSAP1,171.0,0.20971861911226103,1.0
55,GNA11,179.0,0.12786267293554163,1.0
56,PNKP,113.0,0.549900335689054,1.0
57,GADD45B,133.0,0.9871364146981451,1.0
58,MCM3,90.0,0.17559510381378537,1.0
59,CFLAR,103.0,0.35542666429927616,1.0
60,RAB4A,82.0,0.10337353149263952,1.0
61,HMGCR,123.0,0.7839224257860515,1.0
62,TM9SF2,126.0,0.8592102136465193,1.0
63,POLR1C,141.0,0.7839224257860515,1.0
64,CHMP6,89.0,0.1651560842378633,1.0
65,RRP1B,122.0,0.759218486953894,1.0
66,IGF2BP2,138.0,0.8592102136465193,1.0
67,PTK2,122.0,0.759218486953894,1.0
68,HIF1A,122.0,0.759218486953894,1.0
69,ARHGAP1,134.0,0.9614239382418794,1.0
70,FKBP4,147.0,0.639635086965752,1.0
71,RAD51C,113.0,0.549900335689054,1.0
72,DDX10,95.0,0.23487539724042025,1.0
73,PTPN1,113.0,0.549900335689054,1.0
74,STX4,110.0,0.486779092593485,1.0
75,GNB5,156.0,0.4468920386763775,1.0
76,TIMM22,127.0,0.8846160596670296,1.0
77,DDB2,117.0,0.639635086965752,1.0
78,MNAT1,129.0,0.9357481971542226,1.0
79,BECN1,155.0,0.4666076912244698,1.0
80,ALDOA,141.0,0.7839224257860515,1.0
81,RAB11FIP2,101.0,0.32227859339540976,1.0
82,DERA,107.0,0.427638770340575,1.0
83,PCK2,171.0,0.20971861911226103,1.0
84,CASP2,94.0,0.22205307904922794,1.0
85,MLEC,156.0,0.4393874804649336,1.0
86,HS2ST1,99.0,0.29113685970893544,1.0
87,PYGL,97.0,0.26200617290249545,1.0
88,DNMT1,110.0,0.486779092593485,1.0
89,RSU1,164.0,0.29965301230696817,1.0
90,MTF2,140.0,0.8088392204378005,1.0
